T23,"Production, trade and supply of energy",,,,,
642,Romania,2021,Net imports [Imports - Exports - Bunkers] (petajoules),456,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2022,Net imports [Imports - Exports - Bunkers] (petajoules),431,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,1995,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2000,Changes in stocks (petajoules),-8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2005,Changes in stocks (petajoules),-7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2010,Changes in stocks (petajoules),-7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2015,Changes in stocks (petajoules),-7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2020,Changes in stocks (petajoules),-32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2021,Changes in stocks (petajoules),-19,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2022,Changes in stocks (petajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,1995,Total supply (petajoules),"1,925",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2000,Total supply (petajoules),"1,532",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2005,Total supply (petajoules),"1,626",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2010,Total supply (petajoules),"1,474",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2015,Total supply (petajoules),"1,341",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2020,Total supply (petajoules),"1,355",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2021,Total supply (petajoules),"1,440",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2022,Total supply (petajoules),"1,332",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,1995,Supply per capita (gigajoules),85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2000,Supply per capita (gigajoules),69,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2005,Supply per capita (gigajoules),77,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2010,Supply per capita (gigajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2015,Supply per capita (gigajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2020,Supply per capita (gigajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2021,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2022,Supply per capita (gigajoules),69,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,1995,Primary energy production (petajoules),"40,589",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2000,Primary energy production (petajoules),"41,030",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2005,Primary energy production (petajoules),"50,506",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2010,Primary energy production (petajoules),"53,679",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2015,Primary energy production (petajoules),"56,024",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2020,Primary energy production (petajoules),"58,759",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2021,Primary energy production (petajoules),"63,665",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2022,Primary energy production (petajoules),"60,648",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,397",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-14,842",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-22,870",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-24,601",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-27,007",Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-28,669",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"-28,776",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"-26,393",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,1995,Changes in stocks (petajoules),472,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2000,Changes in stocks (petajoules),195,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2005,Changes in stocks (petajoules),298,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2010,Changes in stocks (petajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2015,Changes in stocks (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2020,Changes in stocks (petajoules),-404,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2021,Changes in stocks (petajoules),662,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2022,Changes in stocks (petajoules),733,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,1995,Total supply (petajoules),"26,720",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2000,Total supply (petajoules),"25,994",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2005,Total supply (petajoules),"27,338",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2010,Total supply (petajoules),"28,932",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2015,Total supply (petajoules),"28,943",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2020,Total supply (petajoules),"30,495",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2021,Total supply (petajoules),"34,227",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2022,Total supply (petajoules),"33,523",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,1995,Supply per capita (gigajoules),180,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2000,Supply per capita (gigajoules),177,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2005,Supply per capita (gigajoules),189,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2010,Supply per capita (gigajoules),201,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2015,Supply per capita (gigajoules),199,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
643,Russian Federation,2020,Supply per capita (gigajoules),208,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
